customer_unique_id,first_orders,second_orders,order_count,days_to_second_purchase,repeat_purchase_timing_distribution
00172711b30d52eea8b313a7f2cced02,2018-07-28 00:23:49,2018-08-13 09:14:07,2,16.36826388888889,0 - 30 days
004288347e5e88a27ded2bb23747066c,2017-07-27 14:13:03,2018-01-14 07:36:54,2,170.72489583333333,91 - 180 days
004b45ec5c64187465168251cd1c9c2f,2017-09-01 12:11:23,2018-05-26 19:42:48,2,267.3134837962963,180+ days
0058f300f57d7b93c477a131a59b36c3,2018-02-19 17:11:34,2018-03-22 18:09:41,2,31.040358796296296,31 - 90 days
00a39521eb40f7012db50455bf083460,2018-05-23 20:14:21,2018-06-03 10:12:57,2,10.582361111111112,0 - 30 days
00cc12a6d8b578b8ebd21ea4e2ae8b27,2017-03-21 19:25:22,2017-03-21 19:25:23,2,1.1574074074074073e-05,0 - 30 days
011575986092c30523ecb71ff10cb473,2018-02-17 15:54:49,2018-04-18 21:58:08,2,60.252303240740744,31 - 90 days
011b4adcd54683b480c4d841250a987f,2017-08-22 12:51:29,2018-02-15 11:40:57,2,176.9510185185185,91 - 180 days
012452d40dafae4df401bced74cdb490,2017-06-18 22:46:42,2018-05-14 12:12:45,2,329.5597569444444,180+ days
012a218df8995d3ec3bb221828360c86,2018-05-07 10:28:17,2018-06-18 13:08:38,2,42.111354166666665,31 - 90 days
013ef03e0f3f408dd9bf555e4edcdc0a,2018-06-21 04:46:11,2018-07-20 04:13:54,2,28.977581018518517,0 - 30 days
013f4353d26bb05dc6652f1269458d8d,2017-11-24 13:33:20,2017-11-28 13:30:58,2,3.9983564814814816,0 - 30 days
015557c9912277312b9073947804a7ba,2017-03-23 22:45:46,2017-05-01 14:48:33,2,38.66859953703704,31 - 90 days
0178b244a5c281fb2ade54038dd4b161,2017-05-10 20:04:09,2018-07-28 13:13:00,2,443.71447916666665,180+ days
01886ef98f995e4f2dd75a1d04c97397,2017-11-27 20:47:54,2018-03-09 19:19:24,2,101.93854166666667,91 - 180 days
018b5a7502c30eb5f230f1b4eb23a156,2017-05-18 00:41:32,2017-08-20 18:10:06,2,94.7281712962963,91 - 180 days
01a22e2079ea71e17313b88e5811e54a,2018-01-22 22:45:49,2018-01-22 23:27:48,2,0.029155092592592594,0 - 30 days
01c289bb06354cdc7e6549570f20ada4,2017-06-03 19:11:14,2017-12-26 21:14:43,2,206.0857523148148,180+ days
01ea7dfdac01a4e8fbe2902b73510b20,2018-02-09 17:36:42,2018-02-09 17:36:45,2,3.472222222222222e-05,0 - 30 days
01f2285f85a1c603eb7ef755ad311769,2017-04-29 14:40:22,2018-05-31 14:51:03,2,397.00741898148146,180+ days
02168ea18740a0fdaaa15f11bebba5db,2017-08-20 20:58:18,2017-10-09 22:05:59,2,50.04700231481481,31 - 90 days
0241fa2e9adf0576cb0f845377d05c03,2018-06-20 20:51:47,2018-07-24 21:24:13,2,34.022523148148146,31 - 90 days
027803eb28cc01fbdf5da72b109fabee,2017-10-17 11:28:05,2017-10-17 11:28:18,2,0.00015046296296296297,0 - 30 days
029b457bd01199c39136f89e0eddcd3a,2017-05-14 00:30:14,2018-01-04 19:21:49,2,235.78582175925925,180+ days
02b20b7c813efede140142ac610e36dc,2018-03-19 20:50:39,2018-03-19 20:50:39,2,0.0,0 - 30 days
02e4c56fefa30628768ffe326d332e2f,2017-03-29 19:09:42,2018-01-11 12:07:15,2,287.70663194444444,180+ days
02e9109b7e0a985108b43e573b6afb23,2017-11-23 16:19:10,2018-05-13 23:53:10,3,171.31527777777777,91 - 180 days
02e9827c15167f699df7bf90d326ffdb,2018-03-04 13:42:10,2018-04-07 18:22:27,2,34.1946412037037,31 - 90 days
02fbe4db886eb98774c8ba300d39fa79,2018-02-17 12:23:21,2018-02-17 12:23:22,2,1.1574074074074073e-05,0 - 30 days
031e19fc630c4121f1238716f41675c3,2018-07-04 01:20:01,2018-07-04 01:20:01,2,0.0,0 - 30 days
031ea691b99fc101dcad357d1a83573f,2017-05-16 13:42:51,2017-07-10 22:28:33,2,55.365069444444444,31 - 90 days
032b3a42598667caf2e099999b9dc1b9,2018-07-23 15:11:08,2018-07-24 21:17:34,2,1.2544675925925926,0 - 30 days
0333b2fc6ba7014702e08ef613850270,2017-08-24 21:26:52,2017-11-06 04:41:37,2,73.30190972222222,31 - 90 days
0341bbd5c969923a0f801b9e2d10a7b8,2018-05-28 14:18:26,2018-05-30 13:00:03,2,1.9455671296296295,0 - 30 days
035e7cd88b7450fd33efeca817081a53,2018-05-19 21:05:53,2018-07-02 17:00:50,2,43.82982638888889,31 - 90 days
0361e980b28826f4d286ac144d9b319a,2018-06-30 17:32:03,2018-07-01 18:03:34,2,1.0218865740740741,0 - 30 days
038301b43811478e1a8dc0e476eaf52e,2017-11-13 09:49:19,2018-04-12 20:58:52,2,150.46496527777776,91 - 180 days
0396c443fdda5498c7e9ed5b34871c5a,2017-05-05 08:44:57,2017-05-05 08:44:58,2,1.1574074074074073e-05,0 - 30 days
03d4953a455f8489e712ea80699de878,2017-09-14 19:08:45,2018-07-21 15:45:49,2,309.8590740740741,180+ days
03dabd77cb0ed7a26fafe19e36b67742,2017-04-11 18:19:55,2017-05-15 10:14:17,2,33.66275462962963,31 - 90 days
03ef7f03905227e15c7b6c860554b3cb,2018-05-01 19:00:40,2018-07-18 13:07:19,2,77.75461805555555,31 - 90 days
041caba6a63ace5818387698ea85cdb2,2017-03-15 21:50:14,2017-11-17 08:47:41,3,246.4565625,180+ days
043aee247e71edff7045664609f4d806,2017-03-22 12:29:08,2017-05-25 16:12:51,3,64.1553587962963,31 - 90 days
